ID,Incident_Num,Incident_Type,Occured_date_time,Precinct,Sector,Beat,Officer_ID,Subject_ID,Subject_Race,Subject_Gender
2023UOF-0653-145-31366,73351,Level 1 - Use of Force,07/11/2023 07:00:00 PM,East,GEORGE,G1,1543,32235,White,Female
2023UOF-0592-654-31373,73356,Level 1 - Use of Force,07/12/2023 04:20:00 AM,West,MARY,M2,452,32242,White,Female
2023UOF-0590-2442-31373,73371,Level 1 - Use of Force,07/12/2023 05:13:00 AM,West,MARY,M2,2438,32242,White,Female
2023UOF-0591-3149-31373,73367,Level 1 - Use of Force,07/12/2023 05:31:00 AM,West,MARY,M2,6237,32242,White,Female
2023UOF-0712-1229-1102,73366,Level 1 - Use of Force,07/12/2023 12:30:00 PM,South,SAM,S1,1791,1098,Asian,Male
2023UOF-0777-2494-31380,73377,Level 1 - Use of Force,07/13/2023 08:55:00 AM,Southwest,FRANK,F2,2780,32249,White,Female
2023UOF-0963-2497-31383,73387,Level 2 - Use of Force,07/13/2023 07:13:00 PM,North,LINCOLN,L1,2783,32252,Black or African American,Male
2023UOF-1345-3054-31391,74416,Level 1 - Use of Force,07/14/2023 03:50:00 PM,-,,-,6046,32260,Black or African American,Male
2023UOF-1348-2328-31391,73401,Level 1 - Use of Force,07/14/2023 03:50:00 PM,-,,-,2324,32260,Black or African American,Male
2023UOF-1347-2575-31391,73408,Level 1 - Use of Force,07/14/2023 04:30:00 PM,-,,-,4869,32260,Black or African American,Male
2023UOF-1344-2421-31391,74456,Level 1 - Use of Force,07/14/2023 04:30:00 PM,-,,-,2418,32260,Black or African American,Male
2023UOF-1346-2870-31391,73423,Level 1 - Use of Force,07/14/2023 04:45:00 PM,-,,-,5635,32260,Black or African American,Male
2023UOF-1343-2573-31391,74508,Level 1 - Use of Force,07/14/2023 04:49:00 PM,-,,-,4868,32260,Black or African American,Male
2023UOF-1350-1909-31391,73400,Level 2 - Use of Force,07/14/2023 04:53:00 PM,-,,-,1852,32260,Black or African American,Male
2023UOF-0679-2890-20181,73403,Level 1 - Use of Force,07/14/2023 06:45:00 PM,West,QUEEN,Q2,5691,21067,Not Specified,Male
2023UOF-0662-3258-20181,73402,Level 1 - Use of Force,07/14/2023 07:44:00 PM,West,QUEEN,Q2,6448,21067,Not Specified,Male
2023UOF-0680-3253-20181,73405,Level 1 - Use of Force,07/14/2023 07:45:00 PM,West,QUEEN,Q2,6364,21067,Not Specified,Male
2023UOF-0623-3191-31395,73485,Level 1 - Use of Force,07/15/2023 01:20:00 AM,West,KING,K3,6317,32264,Black or African American,Male
2023UOF-0627-2634-31393,73411,Level 1 - Use of Force,07/15/2023 03:50:00 AM,West,KING,K3,5060,32262,Not Specified,Male
2023UOF-0626-3132-31393,73412,Level 1 - Use of Force,07/15/2023 03:51:00 AM,West,KING,K3,6181,32262,Not Specified,Male
2023UOF-0625-2442-31393,73413,Level 1 - Use of Force,07/15/2023 04:00:00 AM,West,KING,K3,2438,32262,Not Specified,Male
2023UOF-0847-2854-27078,73415,Level 1 - Use of Force,07/15/2023 05:46:00 AM,East,GEORGE,G2,5616,27955,White,Male
2023UOF-0848-2676-27078,73414,Level 1 - Use of Force,07/15/2023 05:50:00 AM,East,GEORGE,G2,5129,27955,White,Male
2023UOF-0919-2303-31394,73416,Level 1 - Use of Force,07/15/2023 08:40:00 AM,South,ROBERT,R2,2299,32263,Black or African American,Female
2023UOF-0624-2325-31395,73418,Level 1 - Use of Force,07/15/2023 11:05:00 AM,East,GEORGE,G1,2321,32264,Black or African American,Male
2023UOF-1011-2105-12435,73422,Level 1 - Use of Force,07/15/2023 12:43:00 PM,North,BOY,B1,2146,13333,Not Specified,Male
2023UOF-1009-2199-12435,73420,Level 2 - Use of Force,07/15/2023 12:50:00 PM,North,BOY,B1,2188,13333,Not Specified,Male
2023UOF-1012-1014-12435,73421,Level 1 - Use of Force,07/15/2023 12:50:00 PM,North,BOY,B1,1248,13333,Not Specified,Male
2023UOF-1010-206-12435,73430,Level 1 - Use of Force,07/15/2023 12:50:00 PM,North,BOY,B1,5130,13333,Not Specified,Male
2023UOF-0657-3076-31399,73427,Level 1 - Use of Force,07/15/2023 04:59:00 PM,North,JOHN,J3,6081,32268,Black or African American,Male
2023UOF-0658-2891-31399,73425,Level 1 - Use of Force,07/15/2023 05:08:00 PM,North,JOHN,J3,5692,32268,Black or African American,Male
2023UOF-0659-1368-31399,73424,Level 1 - Use of Force,07/15/2023 05:15:00 PM,North,JOHN,J3,1585,32268,Black or African American,Male
2023UOF-0904-2845-28713,73434,Level 1 - Use of Force,07/15/2023 09:07:00 PM,South,ROBERT,R2,5606,29588,Black or African American,Male
2023UOF-0903-2346-28713,73436,Level 1 - Use of Force,07/15/2023 09:07:00 PM,South,ROBERT,R2,2342,29588,Black or African American,Male
2023UOF-1029-2902-31402,73440,Level 2 - Use of Force,07/16/2023 04:35:00 AM,East,EDWARD,E2,5708,32271,Black or African American,Male
2023UOF-1030-2996-31402,73439,Level 2 - Use of Force,07/16/2023 04:35:00 AM,East,EDWARD,E2,5919,32271,Black or African American,Male
2023UOF-1028-2128-31413,73442,Level 2 - Use of Force,07/16/2023 12:45:00 PM,North,LINCOLN,L1,2156,32282,Black or African American,Male
2023UOF-0621-2803-31421,73450,Level 1 - Use of Force,07/16/2023 09:24:00 PM,East,GEORGE,G3,5512,32290,White,Male
2023UOF-0650-2890-4902,73456,Level 1 - Use of Force,07/17/2023 02:26:00 PM,-,,-,5691,4867,White,Female
2023UOF-0655-2609-31428,73460,Level 1 - Use of Force,07/17/2023 11:00:00 PM,West,QUEEN,Q2,5001,32297,American Indian/Alaska Native,Male
2023UOF-0622-2573-31421,73449,Level 1 - Use of Force,07/17/2023 11:03:00 PM,East,GEORGE,G3,4868,32290,White,Male
2023UOF-0656-2731-31428,73459,Level 1 - Use of Force,07/17/2023 11:30:00 PM,West,QUEEN,Q2,5255,32297,American Indian/Alaska Native,Male
2023UOF-0701-2841-30075,73461,Level 1 - Use of Force,07/18/2023 03:47:00 AM,North,BOY,B3,5603,30947,White,Male
2023UOF-0700-2809-30075,73462,Level 1 - Use of Force,07/18/2023 03:47:00 AM,North,BOY,B3,5516,30947,White,Male
2023UOF-0645-2512-31429,73468,Level 1 - Use of Force,07/18/2023 07:47:00 AM,West,KING,K1,4744,32298,White,Male
2023UOF-0644-2666-31429,73466,Level 3 - OIS,07/18/2023 07:52:00 AM,West,KING,K1,5113,32298,White,Male
2023UOF-0646-2735-31429,73467,Level 1 - Use of Force,07/18/2023 07:55:00 AM,West,KING,K1,5264,32298,White,Male
2023UOF-0944-2108-3755,73495,Level 2 - Use of Force,07/18/2023 02:32:00 PM,West,QUEEN,Q2,2141,3729,White,Male
2023UOF-0945-176-3755,73503,Level 2 - Use of Force,07/18/2023 02:33:00 PM,West,QUEEN,Q2,1261,3729,White,Male
2023UOF-0941-965-3755,73480,Level 2 - Use of Force,07/18/2023 03:00:00 PM,West,QUEEN,Q2,932,3729,White,Male
2023UOF-0943-13-3755,73484,Level 2 - Use of Force,07/18/2023 03:35:00 PM,West,QUEEN,Q2,1205,3729,White,Male
2023UOF-0942-2161-3755,73483,Level 2 - Use of Force,07/18/2023 03:40:00 PM,West,QUEEN,Q2,2172,3729,White,Male
2023UOF-0940-2273-3755,73481,Level 2 - Use of Force,07/18/2023 03:40:00 PM,West,QUEEN,Q2,2230,3729,White,Male
2023UOF-0939-2043-31484,73587,Level 2 - Use of Force,07/19/2023 05:36:00 PM,North,BOY,B2,2108,32353,White,Male
2023UOF-0763-1909-31437,73505,Level 1 - Use of Force,07/19/2023 07:12:00 PM,North,JOHN,J1,1852,32306,White,Male
2023UOF-0762-2813-31437,73506,Level 1 - Use of Force,07/19/2023 07:12:00 PM,North,JOHN,J1,5520,32306,White,Male
2023UOF-0761-2757-31437,73507,Level 1 - Use of Force,07/19/2023 07:12:00 PM,North,JOHN,J1,5307,32306,White,Male
2023UOF-0750-2957-31445,73509,Level 1 - Use of Force,07/19/2023 07:54:00 PM,North,BOY,B2,5818,32314,White,Female
2023UOF-0749-1639-31445,73511,Level 1 - Use of Force,07/19/2023 08:30:00 PM,North,BOY,B2,102,32314,White,Female
2023UOF-1120-548-4641,73596,Level 1 - Use of Force,07/21/2023 12:02:00 AM,North,UNION,U2,769,4612,White,Male
2023UOF-1119-3023-4641,73530,Level 2 - Use of Force,07/21/2023 11:05:00 PM,North,UNION,U2,5962,4612,White,Male
2023UOF-1121-2849-4641,73590,Level 1 - Use of Force,07/21/2023 11:05:00 PM,North,UNION,U2,5607,4612,White,Male
2023UOF-0810-2808-31452,73542,Level 1 - Use of Force,07/22/2023 01:20:00 AM,North,UNION,U3,5515,32321,White,Male
2023UOF-0751-1215-31453,73531,Level 1 - Use of Force,07/22/2023 05:25:00 AM,East,GEORGE,G1,1782,32322,Not Specified,Male
2023UOF-0709-3054-31454,73536,Level 1 - Use of Force,07/22/2023 08:08:00 PM,-,,-,6046,32323,Black or African American,Male
2023UOF-0752-2868-31455,73533,Level 1 - Use of Force,07/22/2023 10:00:00 PM,North,LINCOLN,L1,5643,32324,Not Specified,Male
2023UOF-0708-2803-31459,73547,Level 1 - Use of Force,07/22/2023 10:13:00 PM,East,GEORGE,G3,5512,32328,Black or African American,Male
2023UOF-0710-2573-31459,73544,Level 1 - Use of Force,07/22/2023 10:15:00 PM,East,GEORGE,G3,4868,32328,Black or African American,Male
2023UOF-0809-2805-31457,73539,Level 1 - Use of Force,07/22/2023 10:25:00 PM,North,NORA,N2,5514,32326,Black or African American,Male
2023UOF-0808-2779-31457,73534,Level 1 - Use of Force,07/22/2023 10:45:00 PM,North,NORA,N2,5462,32326,Black or African American,Male
2023UOF-0886-2273-31469,73564,Level 1 - Use of Force,07/23/2023 12:00:00 AM,East,GEORGE,G3,2230,32338,Black or African American,Male
2023UOF-0885-176-31469,73563,Level 1 - Use of Force,07/23/2023 03:30:00 PM,East,GEORGE,G3,1261,32338,Black or African American,Male
2023UOF-0884-1434-31469,73565,Level 1 - Use of Force,07/23/2023 05:00:00 PM,East,GEORGE,G3,1134,32338,Black or African American,Male
2023UOF-0887-1278-31469,73556,Level 1 - Use of Force,07/23/2023 05:30:00 PM,East,GEORGE,G3,1608,32338,Black or African American,Male
2023UOF-0882-1514-31469,73922,Level 1 - Use of Force,07/23/2023 06:48:00 PM,East,GEORGE,G3,1171,32338,Black or African American,Male
2023UOF-0661-2946-31461,73545,Level 1 - Use of Force,07/23/2023 10:17:00 PM,West,KING,K3,5801,32330,Black or African American,Male
2023UOF-0760-2279-31465,73553,Level 1 - Use of Force,07/24/2023 12:23:00 PM,South,ROBERT,R3,2233,32334,White,Male
2023UOF-1048-2105-31475,73571,Level 2 - Use of Force,07/24/2023 04:46:00 PM,North,NORA,N2,2146,32344,Two or More Races,Male
2023UOF-0660-2634-31460,73546,Level 1 - Use of Force,07/24/2023 10:17:00 PM,West,KING,K3,5060,32329,Black or African American,Male
2023UOF-0865-831-31478,74095,Level 1 - Use of Force,07/25/2023 12:00:00 AM,OOJ,OOJ,99,897,32347,Not Specified,Male
2023UOF-0843-2522-24154,73588,Level 1 - Use of Force,07/25/2023 04:54:00 AM,West,DAVID,D2,4760,25034,Black or African American,Male
2023UOF-0844-1486-24154,73585,Level 1 - Use of Force,07/25/2023 05:00:00 AM,West,DAVID,D2,1153,25034,Black or African American,Male
2023UOF-0845-3029-24154,73584,Level 1 - Use of Force,07/25/2023 05:05:00 AM,West,DAVID,D2,5979,25034,Black or African American,Male
2023UOF-0846-2946-24154,73626,Level 1 - Use of Force,07/25/2023 05:21:00 AM,West,DAVID,D2,5801,25034,Black or African American,Male
2023UOF-0842-2353-24154,73615,Level 1 - Use of Force,07/25/2023 05:30:00 AM,West,DAVID,D2,2349,25034,Black or African American,Male
2023UOF-0840-3008-24154,73621,Level 1 - Use of Force,07/25/2023 05:48:00 AM,West,DAVID,D2,5932,25034,Black or African American,Male
2023UOF-0841-2033-24154,73617,Level 1 - Use of Force,07/25/2023 05:52:00 AM,West,DAVID,D2,2104,25034,Black or African American,Male
2023UOF-1054-2856-11190,73575,Level 2 - Use of Force,07/25/2023 11:27:00 AM,East,CHARLIE,C2,5619,12092,Black or African American,Male
2023UOF-1054-2856-29214,73575,Level 2 - Use of Force,07/25/2023 11:27:00 AM,East,CHARLIE,C2,5619,30088,White,Male
2023UOF-1055-2328-11190,73574,Level 2 - Use of Force,07/25/2023 11:27:00 AM,East,CHARLIE,C2,2324,12092,Black or African American,Male
2023UOF-0869-1278-31481,74019,Level 1 - Use of Force,07/25/2023 10:31:00 PM,OOJ,OOJ,99,1608,32350,Not Specified,Male
2023UOF-0866-1096-31478,73593,Level 1 - Use of Force,07/25/2023 10:34:00 PM,OOJ,OOJ,99,1682,32347,Not Specified,Male
2023UOF-0866-1096-31479,73593,Level 1 - Use of Force,07/25/2023 10:34:00 PM,OOJ,OOJ,99,1682,32348,Not Specified,Male
2023UOF-0866-1096-31480,73593,Level 1 - Use of Force,07/25/2023 10:34:00 PM,OOJ,OOJ,99,1682,32349,Not Specified,Male
2023UOF-0864-44-31481,74193,Level 1 - Use of Force,07/25/2023 10:46:00 PM,OOJ,OOJ,99,1554,32350,Not Specified,Male
2023UOF-0864-44-31479,74193,Level 1 - Use of Force,07/25/2023 10:46:00 PM,OOJ,OOJ,99,1554,32348,Not Specified,Male
2023UOF-0863-825-31478,73577,Level 2 - Use of Force,07/25/2023 11:00:00 PM,OOJ,OOJ,99,704,32347,Not Specified,Male
2023UOF-0723-3080-28711,73591,Level 1 - Use of Force,07/26/2023 08:30:00 PM,East,EDWARD,E1,6090,29586,White,Male
2023UOF-0722-3033-28711,73592,Level 1 - Use of Force,07/26/2023 08:30:00 PM,East,EDWARD,E1,5992,29586,White,Male
2023UOF-0868-1514-31480,73578,Level 1 - Use of Force,07/26/2023 10:45:00 PM,OOJ,OOJ,99,1171,32349,Not Specified,Male
2023UOF-0868-1514-31478,73578,Level 1 - Use of Force,07/26/2023 10:45:00 PM,OOJ,OOJ,99,1171,32347,Not Specified,Male
2023UOF-0868-1514-31479,73578,Level 1 - Use of Force,07/26/2023 10:45:00 PM,OOJ,OOJ,99,1171,32348,Not Specified,Male
2023UOF-1127-756-31510,73618,Level 1 - Use of Force,07/28/2023 05:18:00 AM,East,EDWARD,E2,939,32379,Black or African American,Male
2023UOF-1125-2902-31509,73620,Level 2 - Use of Force,07/28/2023 05:53:00 AM,East,EDWARD,E2,5708,32378,Black or African American,Male
2023UOF-1129-2669-31510,73614,Level 1 - Use of Force,07/28/2023 05:53:00 AM,East,EDWARD,E2,5115,32379,Black or African American,Male
2023UOF-1130-3195-31510,73613,Level 1 - Use of Force,07/28/2023 05:53:00 AM,East,EDWARD,E2,6316,32379,Black or African American,Male
2023UOF-1131-2965-31509,73612,Level 1 - Use of Force,07/28/2023 05:53:00 AM,East,EDWARD,E2,5832,32378,Black or African American,Male
2023UOF-1128-2200-31509,73616,Level 1 - Use of Force,07/28/2023 06:03:00 AM,East,EDWARD,E2,2189,32378,Black or African American,Male
2023UOF-1126-1295-31510,73622,Level 1 - Use of Force,07/28/2023 06:05:00 AM,East,EDWARD,E2,1762,32379,Black or African American,Male
2023UOF-0707-2659-31517,73625,Level 1 - Use of Force,07/28/2023 12:33:00 PM,West,MARY,M3,5091,32386,Not Specified,Male
2023UOF-0800-2505-31519,73629,Level 1 - Use of Force,07/28/2023 09:39:00 PM,North,LINCOLN,L1,4727,32388,White,Female
2023UOF-0799-2999-31519,73631,Level 1 - Use of Force,07/28/2023 09:50:00 PM,North,LINCOLN,L1,5923,32388,White,Female
2023UOF-0776-1369-22837,73635,Level 1 - Use of Force,07/29/2023 01:55:00 PM,Southwest,WILLIAM,W2,1586,23719,White,Female
2023UOF-0775-2788-22837,73634,Level 1 - Use of Force,07/29/2023 01:55:00 PM,Southwest,WILLIAM,W2,5476,23719,White,Female
2023UOF-0921-2137-18784,73639,Level 1 - Use of Force,07/30/2023 12:00:00 AM,North,BOY,B2,2140,19670,Not Specified,Male
2023UOF-0920-2868-31522,73844,Level 1 - Use of Force,07/30/2023 02:18:00 AM,North,BOY,B2,5643,32391,Not Specified,Male
2023UOF-0861-2912-31524,73642,Level 2 - Use of Force,07/30/2023 09:13:00 AM,Southwest,FRANK,F3,5728,32393,Black or African American,Male
2023UOF-0743-2886-31540,73670,Level 1 - Use of Force,08/01/2023 12:00:00 AM,West,KING,K2,5687,32409,White,Female
2023UOF-1089-206-31537,73661,Level 2 - Use of Force,08/01/2023 01:08:00 PM,North,BOY,B1,5130,32406,Not Specified,Male
2023UOF-1088-2733-30072,73848,Level 1 - Use of Force,08/01/2023 02:45:00 PM,East,EDWARD,E1,5262,30944,Nat Hawaiian/Oth Pac Islander,Male
2023UOF-1087-2126-30072,73793,Level 1 - Use of Force,08/01/2023 02:45:00 PM,East,EDWARD,E1,2154,30944,Nat Hawaiian/Oth Pac Islander,Male
2023UOF-1060-2856-30072,73667,Level 2 - Use of Force,08/01/2023 02:45:00 PM,East,EDWARD,E1,5619,30944,Nat Hawaiian/Oth Pac Islander,Male
2023UOF-1084-3093-30072,73663,Level 1 - Use of Force,08/01/2023 02:48:00 PM,East,EDWARD,E1,6117,30944,Nat Hawaiian/Oth Pac Islander,Male
2023UOF-1059-2995-30072,73668,Level 2 - Use of Force,08/01/2023 02:50:00 PM,East,EDWARD,E1,5617,30944,Nat Hawaiian/Oth Pac Islander,Male
2023UOF-1061-546-30072,73664,Level 2 - Use of Force,08/01/2023 03:06:00 PM,East,EDWARD,E1,767,30944,Nat Hawaiian/Oth Pac Islander,Male
2023UOF-0744-2033-31540,73666,Level 1 - Use of Force,08/01/2023 03:24:00 PM,West,KING,K2,2104,32409,White,Female
2023UOF-0706-1154-31541,73669,Level 1 - Use of Force,08/01/2023 05:15:00 PM,-,,-,1814,32410,Not Specified,Male
2023UOF-0742-3011-31540,73671,Level 1 - Use of Force,08/01/2023 06:25:00 PM,West,KING,K2,5940,32409,White,Female
2023UOF-0745-1182-31545,73700,Level 1 - Use of Force,08/01/2023 07:00:00 PM,OOJ,OOJ,99,1665,32414,Not Specified,Male
2023UOF-0746-44-31546,73677,Level 1 - Use of Force,08/01/2023 07:00:00 PM,OOJ,OOJ,99,1554,32415,Not Specified,Male
2023UOF-0746-44-31545,73677,Level 1 - Use of Force,08/01/2023 07:00:00 PM,OOJ,OOJ,99,1554,32414,Not Specified,Male
2023UOF-0721-2751-31544,73676,Level 1 - Use of Force,08/01/2023 07:05:00 PM,West,MARY,M2,5304,32413,Hispanic or Latino,Male
2023UOF-1085-3091-30072,73673,Level 1 - Use of Force,08/01/2023 07:05:00 PM,East,EDWARD,E3,6111,30944,Nat Hawaiian/Oth Pac Islander,Male
2023UOF-1086-3061-30072,73674,Level 1 - Use of Force,08/01/2023 07:05:00 PM,East,EDWARD,E3,6057,30944,Nat Hawaiian/Oth Pac Islander,Male
2023UOF-1090-2575-31550,73689,Level 2 - Use of Force,08/02/2023 11:17:00 AM,East,GEORGE,G2,4869,32419,Black or African American,Male
2023UOF-1091-2090-31550,73687,Level 2 - Use of Force,08/02/2023 11:50:00 AM,East,GEORGE,G2,2130,32419,Black or African American,Male
2023UOF-0892-2314-31554,73710,Level 1 - Use of Force,08/03/2023 03:48:00 PM,West,MARY,M3,2310,32423,American Indian/Alaska Native,Male
2023UOF-0891-2827-31554,73719,Level 1 - Use of Force,08/03/2023 04:10:00 PM,West,MARY,M3,5557,32423,American Indian/Alaska Native,Male
2023UOF-0893-1435-31554,73705,Level 1 - Use of Force,08/03/2023 04:15:00 PM,West,MARY,M1,1133,32423,American Indian/Alaska Native,Male
2023UOF-0720-2739-31557,73720,Level 1 - Use of Force,08/03/2023 08:54:00 PM,West,QUEEN,Q2,5258,32426,Not Specified,Male
2023UOF-0719-2777-31557,73714,Level 1 - Use of Force,08/03/2023 08:54:00 PM,West,QUEEN,Q1,5439,32426,Not Specified,Male
2023UOF-1182-2803-31558,73729,Level 1 - Use of Force,08/04/2023 03:20:00 AM,-,,-,5512,32427,Black or African American,Male
2023UOF-1181-2573-31558,73728,Level 2 - Use of Force,08/04/2023 03:30:00 AM,-,,-,4868,32427,Black or African American,Male
2023UOF-0740-2776-13126,73724,Level 1 - Use of Force,08/04/2023 03:35:00 PM,North,NORA,N1,5438,14022,Black or African American,Male
2023UOF-1139-2803-19517,73731,Level 2 - Use of Force,08/05/2023 02:13:00 AM,East,EDWARD,E2,5512,20403,White,Male
2023UOF-1138-2573-19517,73730,Level 2 - Use of Force,08/05/2023 02:17:00 AM,East,EDWARD,E2,4868,20403,White,Male
2023UOF-0705-1215-31563,73732,Level 1 - Use of Force,08/05/2023 06:33:00 AM,West,MARY,M3,1782,32432,White,Male
2023UOF-0704-3008-31563,73734,Level 1 - Use of Force,08/05/2023 06:35:00 AM,West,MARY,M3,5932,32432,White,Male
2023UOF-1235-3195-31567,73741,Level 2 - Use of Force,08/05/2023 07:04:00 PM,-,,-,6316,32436,White,Male
2023UOF-1234-2202-31567,73740,Level 2 - Use of Force,08/05/2023 07:09:00 PM,-,,-,2191,32436,White,Male
2023UOF-0955-2919-31566,73739,Level 2 - Use of Force,08/05/2023 10:07:00 PM,Southwest,WILLIAM,W3,5749,32435,Black or African American,Male
2023UOF-1022-2655-31757,74021,Level 1 - Use of Force,08/05/2023 11:46:00 PM,South,ROBERT,R2,5087,32626,Hispanic or Latino,Male
2023UOF-1022-2655-31758,74021,Level 1 - Use of Force,08/05/2023 11:46:00 PM,South,ROBERT,R2,5087,32627,Nat Hawaiian/Oth Pac Islander,Male
2023UOF-1023-2563-6763,73743,Level 1 - Use of Force,08/05/2023 11:59:00 PM,South,ROBERT,R2,4836,6715,Not Specified,Unknown
2023UOF-1023-2563-6759,73743,Level 1 - Use of Force,08/05/2023 11:59:00 PM,South,ROBERT,R2,4836,6711,Not Specified,Unknown
2023UOF-1023-2563-31568,73743,Level 1 - Use of Force,08/05/2023 11:59:00 PM,South,ROBERT,R2,4836,32437,Black or African American,Male
2023UOF-1023-2563-31573,73743,Level 1 - Use of Force,08/05/2023 11:59:00 PM,South,ROBERT,R2,4836,32442,Not Specified,Unknown
2023UOF-0741-1096-31577,73761,Level 1 - Use of Force,08/08/2023 06:00:00 AM,West,KING,K1,1682,32446,White,Female
2023UOF-1236-1360-31567,74817,Level 2 - Use of Force,08/08/2023 06:57:00 PM,-,,-,1740,32436,White,Male
2023UOF-0839-2868-31596,73767,Level 1 - Use of Force,08/08/2023 10:16:00 PM,North,UNION,U1,5643,32465,White,Female
2023UOF-0839-2868-31597,73767,Level 1 - Use of Force,08/08/2023 10:16:00 PM,North,UNION,U1,5643,32466,White,Male
2023UOF-0923-2902-31598,73777,Level 1 - Use of Force,08/09/2023 05:46:00 AM,East,EDWARD,E3,5708,32467,Not Specified,Female
2023UOF-0856-2826-31620,73785,Level 1 - Use of Force,08/09/2023 07:00:00 PM,West,DAVID,D1,5556,32489,White,Female
2023UOF-0807-2751-31620,73787,Level 1 - Use of Force,08/09/2023 08:00:00 PM,West,DAVID,D1,5304,32489,White,Female
2023UOF-0962-2135-31629,73803,Level 1 - Use of Force,08/10/2023 03:35:00 PM,West,DAVID,D2,2159,32498,Black or African American,Female
2023UOF-0961-1274-31684,73888,Level 1 - Use of Force,08/10/2023 03:35:00 PM,West,DAVID,D2,1604,32553,Black or African American,Female
2023UOF-0774-3029-31641,73813,Level 1 - Use of Force,08/11/2023 09:06:00 AM,West,KING,K3,5979,32510,Not Specified,Male
2023UOF-0857-1434-31643,73817,Level 1 - Use of Force,08/11/2023 09:10:00 AM,North,UNION,U3,1134,32512,Not Specified,Male
2023UOF-0773-3008-31641,73811,Level 1 - Use of Force,08/11/2023 09:15:00 AM,West,KING,K3,5932,32510,Not Specified,Male
2023UOF-0858-2273-31643,73816,Level 1 - Use of Force,08/11/2023 11:16:00 AM,North,UNION,U3,2230,32512,Not Specified,Male
2023UOF-0855-1182-19327,73815,Level 1 - Use of Force,08/11/2023 11:16:00 AM,North,UNION,U3,1665,20213,Not Specified,Unknown
2023UOF-0838-3116-31657,73823,Level 1 - Use of Force,08/11/2023 05:05:00 PM,North,JOHN,J2,6156,32526,Not Specified,Female
2023UOF-0738-3195-31651,73825,Level 1 - Use of Force,08/11/2023 05:41:00 PM,-,,-,6316,32520,White,Female
2023UOF-0737-2913-31676,73824,Level 1 - Use of Force,08/11/2023 05:45:00 PM,West,QUEEN,Q1,5729,32545,White,Female
2023UOF-0739-2890-31651,73826,Level 1 - Use of Force,08/11/2023 05:52:00 PM,-,,-,5691,32520,White,Female
2023UOF-0718-2442-425,73829,Level 1 - Use of Force,08/11/2023 08:15:00 PM,-,,-,2438,424,White,Female
2023UOF-0717-2731-31652,73830,Level 1 - Use of Force,08/12/2023 01:36:00 AM,West,KING,K2,5255,32521,Not Specified,Male
2023UOF-0716-2823-31652,73831,Level 1 - Use of Force,08/12/2023 01:44:00 AM,West,KING,K2,5548,32521,Not Specified,Male
2023UOF-1140-2717-31654,73836,Level 2 - Use of Force,08/12/2023 04:21:00 PM,East,EDWARD,E3,5239,32523,White,Male
2023UOF-1156-1215-20682,73841,Level 2 - Use of Force,08/13/2023 08:09:00 AM,West,MARY,M1,1782,21568,White,Male
2023UOF-1155-1325-20682,73839,Level 2 - Use of Force,08/13/2023 08:16:00 AM,West,MARY,M1,1735,21568,White,Male
2023UOF-1051-3008-20683,74515,Level 1 - Use of Force,08/13/2023 08:20:00 AM,West,MARY,M1,5932,21569,White,Male
2023UOF-0890-2659-31708,73927,Level 3 - Use of Force,08/13/2023 06:38:00 PM,-,,-,5091,32577,Not Specified,Male
2023UOF-0883-2473-31661,73856,Level 1 - Use of Force,08/14/2023 02:00:00 PM,North,BOY,B3,2469,32530,White,Male
2023UOF-1271-1271-31670,73869,Level 2 - Use of Force,08/15/2023 08:45:00 AM,-,,-,1425,32539,Not Specified,Male
2023UOF-1270-1271-31669,73870,Level 2 - Use of Force,08/15/2023 08:45:00 AM,-,,-,1425,32538,Black or African American,Male
2023UOF-1271-2752-31670,73869,Level 2 - Use of Force,08/15/2023 08:45:00 AM,-,,-,5305,32539,Not Specified,Male
2023UOF-1271-2653-31670,73869,Level 2 - Use of Force,08/15/2023 08:45:00 AM,-,,-,5081,32539,Not Specified,Male
2023UOF-1271-3029-31670,73869,Level 2 - Use of Force,08/15/2023 08:45:00 AM,-,,-,5979,32539,Not Specified,Male
2023UOF-1272-2353-31669,73871,Level 2 - Use of Force,08/15/2023 09:00:00 AM,-,,-,2349,32538,Black or African American,Male
2023UOF-1273-3029-31669,73872,Level 2 - Use of Force,08/15/2023 09:00:00 AM,-,,-,5979,32538,Black or African American,Male
2023UOF-0894-3181-1590,74048,Level 1 - Use of Force,08/15/2023 04:04:00 PM,South,ROBERT,R1,6273,1585,Black or African American,Female
2023UOF-0895-2279-1590,73878,Level 1 - Use of Force,08/15/2023 04:40:00 PM,South,ROBERT,R1,2233,1585,Black or African American,Female
2023UOF-0926-2739-31678,73875,Level 1 - Use of Force,08/15/2023 10:14:00 PM,West,DAVID,D1,5258,32547,White,Female
2023UOF-0925-3050-19857,73876,Level 1 - Use of Force,08/15/2023 10:14:00 PM,West,DAVID,D1,6024,20743,White,Female
2023UOF-0924-1341-19857,73877,Level 1 - Use of Force,08/15/2023 10:14:00 PM,West,DAVID,D1,1579,20743,White,Female
2023UOF-1354-2622-30115,73884,Level 1 - Use of Force,08/16/2023 08:00:00 AM,-,,-,5018,30987,Black or African American,Male
2023UOF-0896-2845-31682,73890,Level 1 - Use of Force,08/16/2023 06:46:00 PM,South,SAM,S2,5606,32551,Black or African American,Male
